ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
7561,3618,898,18000,False,7,2017-01-18 16:25:29
7562,3619,956,200000,True,7,2017-01-19 12:11:33
7563,3619,898,200000,False,7,2017-01-19 12:11:33
7564,3620,951,5590,True,7,2017-01-21 12:04:10
7565,3620,903,5590,False,7,2017-01-21 12:04:10
7566,3621,951,5000,True,7,2017-01-23 12:40:38
7567,3621,802,5000,False,7,2017-01-23 12:40:38
7568,3622,994,142658,True,7,2017-01-24 11:41:08
7569,3622,903,142658,False,7,2017-01-24 11:41:08
7570,3623,983,236742,True,7,2017-01-24 11:43:33
7571,3623,903,236742,False,7,2017-01-24 11:43:33
7572,3624,937,47670,True,7,2017-01-24 13:48:06
7573,3624,898,47670,False,7,2017-01-24 13:48:06
7574,3625,937,47670,True,7,2017-01-24 13:50:17
7575,3625,898,47670,False,7,2017-01-24 13:50:17
7576,3626,988,201313,True,7,2017-01-24 14:07:08
7577,3626,898,201313,False,7,2017-01-24 14:07:08
7578,3627,937,16140,True,7,2017-01-26 11:30:29
7579,3627,898,16140,False,7,2017-01-26 11:30:29
7580,3628,950,300,True,7,2017-01-27 11:55:13
7581,3628,802,300,False,7,2017-01-27 11:55:13
7582,3629,937,18000,True,7,2017-01-27 12:27:45
7583,3629,898,18000,False,7,2017-01-27 12:27:45
7584,3630,938,12000,True,7,2017-01-27 12:29:52
7585,3630,802,12000,False,7,2017-01-27 12:29:52
7586,3631,952,31146,True,7,2017-01-28 13:01:31
7587,3631,898,31146,False,7,2017-01-28 13:01:31
7588,3632,937,13720,True,7,2017-01-28 13:02:47
7589,3632,898,13720,False,7,2017-01-28 13:02:47
7590,3633,946,14900,True,7,2017-01-28 13:22:43
7591,3633,802,14900,False,7,2017-01-28 13:22:43
7592,3634,956,11240,True,7,2017-01-28 13:28:20
7593,3634,898,11240,False,7,2017-01-28 13:28:20
7594,3635,956,183000,True,7,2017-01-31 13:13:25
7595,3635,898,183000,False,7,2017-01-31 13:13:25
7596,3636,986,261916,True,7,2017-02-08 16:16:25
7597,3636,898,261916,False,7,2017-02-08 16:16:25
7598,3637,937,30000,True,7,2017-02-01 13:21:28
7599,3637,802,30000,False,7,2017-02-01 13:21:28
7600,3638,937,7570,True,7,2017-02-01 13:25:07
7601,3638,802,7570,False,7,2017-02-01 13:25:07
7602,3639,937,17000,True,7,2017-02-01 13:25:52
7603,3639,802,17000,False,7,2017-02-01 13:25:52
7604,3640,937,17900,True,7,2017-02-01 13:26:35
7605,3640,802,17900,False,7,2017-02-01 13:26:35
7606,3641,937,17000,True,7,2017-02-01 13:27:25
7607,3641,802,17000,False,7,2017-02-01 13:27:25
7608,3642,937,14100,True,7,2017-02-01 13:43:44
7609,3642,802,14100,False,7,2017-02-01 13:43:44
7610,3643,950,7500,True,7,2017-02-01 13:49:19
7611,3643,802,7500,False,7,2017-02-01 13:49:19
7612,3644,807,1673035,True,7,2017-02-02 12:30:45
7613,3644,903,1673035,False,7,2017-02-02 12:30:45
7614,3645,938,6650,True,7,2017-02-03 12:07:46
7615,3645,802,6650,False,7,2017-02-03 12:07:46
7616,3646,989,212960,True,7,2017-02-07 11:18:29
7620,3648,981,233849,True,7,2017-02-07 11:28:47
7621,3648,898,233849,False,7,2017-02-07 11:28:47
7622,3649,951,15000,True,7,2017-02-07 13:41:42
7623,3649,903,15000,False,7,2017-02-07 13:41:42
7624,3646,902,212960,False,7,2017-02-07 13:44:03
7626,3647,951,5000,True,7,2017-02-07 13:47:41
7627,3647,903,5000,False,7,2017-02-07 13:47:41
7628,3650,951,10000,True,7,2017-02-07 13:50:14
7629,3650,903,10000,False,7,2017-02-07 13:50:14
7630,3651,937,44870,True,7,2017-02-08 13:43:11
7631,3651,898,44870,False,7,2017-02-08 13:43:11
7632,3652,986,272545,True,7,2017-02-08 16:18:03
7633,3652,898,272545,False,7,2017-02-08 16:18:03
7634,3653,986,272545,True,7,2017-02-08 16:23:26
7635,3653,898,272545,False,7,2017-02-08 16:23:26
7636,3654,987,180000,True,7,2017-02-10 11:03:32
7637,3654,898,180000,False,7,2017-02-10 11:03:32
7638,3655,912,10500,False,7,2017-02-10 11:26:43
7639,3655,898,10500,True,7,2017-02-10 11:26:43
7640,3656,937,24170,True,7,2017-02-10 12:18:32
7641,3656,898,24170,False,7,2017-02-10 12:18:32
7642,3657,937,26870,True,7,2017-02-10 12:21:03
7643,3657,802,26870,False,7,2017-02-10 12:21:03
7644,3658,937,15870,True,7,2017-02-10 12:21:59
7645,3658,802,15870,False,7,2017-02-10 12:21:59
7646,3659,937,16920,True,7,2017-02-10 12:23:01
7647,3659,802,16920,False,7,2017-02-10 12:23:01
7648,3660,937,14100,True,7,2017-02-10 12:23:41
7649,3660,802,14100,False,7,2017-02-10 12:23:41
7650,3661,937,19000,True,7,2017-02-10 12:24:28
7651,3661,802,19000,False,7,2017-02-10 12:24:28
7652,3662,937,17900,True,7,2017-02-10 12:25:07
7653,3662,802,17900,False,7,2017-02-10 12:25:07
7654,3663,937,17000,True,7,2017-02-10 12:26:10
7655,3663,802,17000,False,7,2017-02-10 12:26:10
7656,3664,937,16000,True,7,2017-02-10 12:26:52
7657,3664,802,16000,False,7,2017-02-10 12:26:52
7658,3665,937,19000,True,7,2017-02-10 12:31:20
7659,3665,802,19000,False,7,2017-02-10 12:31:20
7660,3666,937,17000,True,7,2017-02-10 12:28:12
7661,3666,802,17000,False,7,2017-02-10 12:28:12
7662,3667,937,18000,True,7,2017-02-10 12:28:48
7663,3667,802,18000,False,7,2017-02-10 12:28:48
7664,3668,937,15000,True,7,2017-02-10 12:29:33
7665,3668,802,15000,False,7,2017-02-10 12:29:33
7666,3669,937,11757,True,7,2017-02-13 11:33:56
7667,3669,802,11757,False,7,2017-02-13 11:33:56
7668,3670,951,5000,True,7,2017-02-13 12:33:45
7669,3670,802,5000,False,7,2017-02-13 12:33:46
7670,3671,985,136206,True,7,2017-02-13 12:35:10
7671,3671,898,136206,False,7,2017-02-13 12:35:10
7672,3672,982,145000,True,7,2017-02-13 12:56:37
7673,3672,898,145000,False,7,2017-02-13 12:56:37
7674,3673,951,5000,True,7,2017-02-13 13:19:21
7675,3673,802,5000,False,7,2017-02-13 13:19:21
7676,3674,951,5000,True,7,2017-02-13 13:20:37
7677,3674,802,5000,False,7,2017-02-13 13:20:37
7678,3675,937,3000,True,7,2017-02-16 12:10:22
7679,3675,802,3000,False,7,2017-02-16 12:10:22
7680,3676,937,3000,True,7,2017-02-16 12:11:11
7681,3676,802,3000,False,7,2017-02-16 12:11:11
7682,3677,937,3000,True,7,2017-02-16 12:12:07
7683,3677,802,3000,False,7,2017-02-16 12:12:07
7684,3678,937,3000,True,7,2017-02-16 12:12:48
7685,3678,802,3000,False,7,2017-02-16 12:12:48
7686,3679,911,5000,True,7,2017-02-16 13:15:26
7687,3679,802,5000,False,7,2017-02-16 13:15:26
7688,3680,911,5000,True,7,2017-02-16 13:16:35
7689,3680,802,5000,False,7,2017-02-16 13:16:35
7690,3681,937,15040,True,7,2017-02-17 11:26:55
7691,3681,898,15040,False,7,2017-02-17 11:26:55
7692,3682,937,15040,True,7,2017-02-17 11:28:10
7693,3682,898,15040,False,7,2017-02-17 11:28:10
7694,3683,937,13000,True,7,2017-02-17 11:29:13
7695,3683,898,13000,False,7,2017-02-17 11:29:13
7696,3684,937,12600,True,7,2017-02-17 11:30:23
7697,3684,898,12600,False,7,2017-02-17 11:30:23
7698,3685,937,18000,True,7,2017-02-17 11:32:14
7699,3685,898,18000,False,7,2017-02-17 11:32:14
7700,3686,937,12000,True,7,2017-02-17 11:34:48
7701,3686,898,12000,False,7,2017-02-17 11:34:48
7702,3687,937,11600,True,7,2017-02-17 11:37:20
7703,3687,898,11600,False,7,2017-02-17 11:37:20
7704,3688,937,11600,True,7,2017-02-17 11:40:42
7705,3688,898,11600,False,7,2017-02-17 11:40:42
7706,3689,937,10000,True,7,2017-02-17 11:42:22
7707,3689,898,10000,False,7,2017-02-17 11:42:22
7708,3690,937,6130,True,7,2017-02-17 11:44:33
7709,3690,898,6130,False,7,2017-02-17 11:44:33
7710,3691,937,4000,True,7,2017-02-17 11:47:42
7711,3691,898,4000,False,7,2017-02-17 11:47:42
7712,3692,937,8670,True,7,2017-02-17 11:49:18
7713,3692,898,8670,False,7,2017-02-17 11:49:18
7714,3693,937,8400,True,7,2017-02-17 11:50:43
7715,3693,898,8400,False,7,2017-02-17 11:50:43
7716,3694,937,9600,True,7,2017-02-17 11:51:36
7717,3694,898,9600,False,7,2017-02-17 11:51:36
7718,3695,924,2160,True,7,2017-02-17 13:03:56
7719,3695,802,2160,False,7,2017-02-17 13:03:56
7720,3696,932,19365,True,7,2017-02-17 13:05:55
7721,3696,802,19365,False,7,2017-02-17 13:05:55
7722,3697,988,201313,True,7,2017-02-18 11:52:53
7723,3697,898,201313,False,7,2017-02-18 11:52:53
7724,3698,979,234256,True,7,2017-02-18 11:54:13
7726,3699,937,9000,True,7,2017-02-18 11:58:25
7727,3699,898,9000,False,7,2017-02-18 11:58:25
7728,3700,937,8000,True,7,2017-02-18 12:00:42
7729,3700,898,8000,False,7,2017-02-18 12:00:42
7730,3701,951,5000,True,7,2017-02-18 13:27:20
7731,3701,898,5000,False,7,2017-02-18 13:27:20
7732,3702,983,236742,True,7,2017-02-21 11:05:12
7733,3702,898,236742,False,7,2017-02-21 11:05:12
7734,3703,944,1300,True,7,2017-02-21 11:33:53
7735,3703,802,1300,False,7,2017-02-21 11:33:53
7736,3698,898,234256,False,7,2017-02-21 12:05:01
7737,3704,951,5000,True,7,2017-02-22 14:37:11
7738,3704,802,5000,False,7,2017-02-22 14:37:11
7739,3705,924,34000,False,7,2017-02-22 14:51:10
7740,3705,902,34000,True,7,2017-02-27 11:23:53
7741,3706,898,30640,True,7,2017-02-22 15:00:03
7742,3706,924,30640,False,7,2017-02-22 15:00:03
7743,3707,951,5000,True,7,2017-02-23 12:03:39
7744,3707,802,5000,False,7,2017-02-23 12:03:39
7745,3708,942,60000,True,7,2017-02-24 11:45:54
7746,3708,898,60000,False,7,2017-02-24 11:45:54
7747,3709,937,12870,True,7,2017-02-24 12:14:51
7748,3709,898,12870,False,7,2017-02-24 12:14:51
7749,3710,987,180000,True,7,2017-02-24 12:18:10
7750,3710,898,180000,False,7,2017-02-24 12:18:10
7751,3711,950,17650,True,7,2017-02-25 14:15:47
7752,3711,898,17650,False,7,2017-02-25 14:15:47
7753,3712,961,5000,True,7,2017-02-27 14:49:32
7754,3712,802,5000,False,7,2017-02-27 14:49:32
7755,3713,1014,11859,True,7,2017-03-02 11:28:11
7756,3713,898,11859,False,7,2017-03-02 11:28:11
7757,3714,925,5000,True,7,2017-03-03 11:27:30
7758,3714,802,5000,False,7,2017-03-03 11:27:30
7759,3715,944,4600,True,7,2017-03-07 10:26:42
7760,3715,898,4600,False,7,2017-03-07 10:26:42
7761,3716,944,2900,True,7,2017-03-07 10:27:24
7762,3716,898,2900,False,7,2017-03-07 10:27:24
7763,3717,981,255108,True,7,2017-03-07 12:00:47
7764,3717,898,255108,False,7,2017-03-07 12:00:47
7765,3718,981,44510,True,7,2017-03-07 11:28:57
7766,3718,898,44510,False,7,2017-03-07 11:28:57
7767,3719,981,606936,True,7,2017-03-07 11:59:49
7768,3719,898,606936,False,7,2017-03-07 11:59:49
7769,3720,981,202312,True,7,2017-03-07 12:16:22
7770,3720,898,202312,False,7,2017-03-07 12:16:22
7771,3721,988,402626,True,7,2017-03-08 11:24:29
7772,3721,898,402626,False,7,2017-03-08 11:24:29
7773,3722,1004,5856,True,7,2017-03-08 11:56:58
7774,3722,802,5856,False,7,2017-03-08 11:56:58
7775,3723,937,32870,True,7,2017-03-08 13:00:19
7776,3723,898,32870,False,7,2017-03-08 13:00:19
7777,3724,937,37630,True,7,2017-03-08 13:08:33
7778,3724,898,37630,False,7,2017-03-08 13:08:33
7779,3725,951,7353,True,7,2017-03-08 13:32:46
7780,3725,898,7353,False,7,2017-03-08 13:32:46
7781,3726,937,44000,True,7,2017-03-08 13:44:48
7782,3726,898,44000,False,7,2017-03-08 13:44:48
7783,3727,1000,5000,True,7,2017-03-08 13:51:07
7784,3727,802,5000,False,7,2017-03-08 13:51:07
7785,3728,903,5000,False,7,2017-03-08 14:19:04
7786,3728,1006,5000,True,7,2017-03-08 14:13:41
7787,3729,931,5000,True,7,2017-03-08 14:18:28
7788,3729,903,5000,False,7,2017-03-08 14:18:28
7789,3730,932,4000,True,7,2017-03-08 14:56:02
7790,3730,802,4000,False,7,2017-03-08 14:56:02
7791,3731,985,136206,True,7,2017-03-09 11:55:02
7792,3731,898,136206,False,7,2017-03-09 11:55:02
7793,3732,982,145000,True,7,2017-03-09 12:03:35
7794,3732,898,145000,False,7,2017-03-09 12:03:35
7795,3733,942,60000,True,7,2017-03-09 12:26:00
7796,3733,898,60000,False,7,2017-03-09 12:26:00
7797,3734,973,6000,True,7,2017-03-09 12:35:43
7798,3734,898,6000,False,7,2017-03-09 12:35:43
7799,3735,973,3753,True,7,2017-03-13 11:14:14
7800,3735,898,3753,False,7,2017-03-13 11:14:14
7801,3736,807,27930,True,7,2017-03-13 11:15:38
7802,3736,898,27930,False,7,2017-03-13 11:15:38
7803,3737,937,13500,True,7,2017-03-13 11:51:31
7804,3737,898,13500,False,7,2017-03-13 11:51:31
7805,3738,938,186000,True,7,2017-03-13 12:49:11
7806,3738,898,186000,False,7,2017-03-13 12:49:11
7807,3739,937,104000,True,7,2017-03-13 13:32:58
7808,3739,898,104000,False,7,2017-03-13 13:32:58
7809,3740,989,468512,True,7,2017-03-14 13:15:17
7810,3740,897,468512,False,7,2017-03-14 13:15:17
7811,3741,989,234256,True,7,2017-03-14 13:16:08
7812,3741,897,234256,False,7,2017-03-14 13:16:08
7813,3742,1008,5000,True,7,2017-03-15 11:05:52
7814,3742,802,5000,False,7,2017-03-15 11:05:52
7815,3743,937,16920,True,7,2017-03-17 10:12:47
7816,3743,802,16920,False,7,2017-03-17 10:12:47
7817,3744,937,14100,True,7,2017-03-17 10:13:39
7818,3744,802,14100,False,7,2017-03-17 10:13:39
7819,3745,937,16920,True,7,2017-03-17 10:14:23
7820,3745,802,16920,False,7,2017-03-17 10:14:23
7821,3746,937,15000,True,7,2017-03-17 10:15:06
7822,3746,802,15000,False,7,2017-03-17 10:15:06
7823,3747,937,7930,True,7,2017-03-17 10:15:52
7824,3747,802,7930,False,7,2017-03-17 10:15:52
7825,3748,937,7800,True,7,2017-03-17 11:05:06
7826,3748,802,7800,False,7,2017-03-17 11:05:06
7827,3749,937,21010,True,7,2017-03-17 11:21:28
7828,3749,802,21010,False,7,2017-03-17 11:21:28
7829,3750,937,6600,True,7,2017-03-20 11:03:29
7830,3750,802,6600,False,7,2017-03-20 11:03:29
7831,3751,937,16920,True,7,2017-03-20 11:04:07
7832,3751,802,16920,False,7,2017-03-20 11:04:07
7833,3752,937,16920,True,7,2017-03-20 11:05:02
7834,3752,802,16920,False,7,2017-03-20 11:05:02
7835,3753,937,6660,True,7,2017-03-20 11:43:13
7836,3753,802,6660,False,7,2017-03-20 11:43:13
7837,3754,1005,5000,True,7,2017-03-20 12:12:39
7838,3754,802,5000,False,7,2017-03-20 12:12:39
7839,3755,937,7800,True,7,2017-03-20 12:14:05
7840,3755,802,7800,False,7,2017-03-20 12:14:05
7841,3756,937,12140,True,7,2017-03-20 12:17:38
7842,3756,802,12140,False,7,2017-03-20 12:17:38
7843,3757,937,16000,True,7,2017-03-20 12:18:31
7844,3757,802,16000,False,7,2017-03-20 12:18:31
7845,3758,937,4000,True,7,2017-03-20 12:29:40
7846,3758,802,4000,False,7,2017-03-20 12:29:40
7847,3759,937,4000,True,7,2017-03-20 12:30:16
7848,3759,802,4000,False,7,2017-03-20 12:30:17
7849,3760,1007,5000,True,7,2017-03-21 11:00:42
7850,3760,802,5000,False,7,2017-03-21 11:00:42
7851,3761,1001,5000,True,7,2017-03-22 11:39:01
7852,3761,802,5000,False,7,2017-03-22 11:39:01
7853,3762,936,3200,True,7,2017-03-22 11:47:14
7854,3762,898,3200,False,7,2017-03-22 11:47:14
7855,3763,936,3200,True,7,2017-03-22 11:51:14
7856,3763,898,3200,False,7,2017-03-22 11:51:14
7857,3764,937,171123,True,7,2017-03-24 12:10:45
7858,3764,903,171123,False,7,2017-03-24 12:10:45
7859,3765,923,5590,True,7,2017-03-24 13:04:22
7860,3765,898,5590,False,7,2017-03-24 13:04:22
7861,3766,937,27000,True,7,2017-03-24 13:08:03
7862,3766,802,27000,False,7,2017-03-24 13:08:03
7863,3767,943,2840,True,7,2017-03-24 13:31:33
7864,3767,802,2840,False,7,2017-03-24 13:31:33
7865,3768,937,53350,True,7,2017-03-25 12:02:28
7866,3768,902,53350,False,7,2017-03-25 12:02:28
7867,3769,951,5000,True,7,2017-03-27 11:48:23
7868,3769,802,5000,False,7,2017-03-27 11:48:23
7869,3770,941,59412,True,7,2017-03-29 10:52:35
7870,3770,898,59412,False,7,2017-03-29 10:52:35
7871,3771,946,6440,True,7,2017-03-29 13:38:42
7872,3771,903,6440,False,7,2017-03-29 13:38:42
7873,3772,983,260416,True,7,2017-03-31 09:50:27
7874,3772,898,260416,False,7,2017-03-31 09:50:27
7875,3773,936,4900,True,7,2017-04-01 11:53:40
7876,3773,802,4900,False,7,2017-04-01 11:53:40
7877,3774,937,19870,True,7,2017-04-03 14:08:03
7878,3774,898,19870,False,7,2017-04-03 14:08:03
7879,3775,908,22480,True,7,2017-04-05 11:10:13
7880,3775,898,22480,False,7,2017-04-05 11:10:13
7881,3776,937,88370,True,7,2017-04-06 09:54:58
7882,3776,802,88370,False,7,2017-04-06 09:54:58
7883,3777,937,54600,True,7,2017-04-06 09:56:04
7884,3777,802,54600,False,7,2017-04-06 09:56:04
7885,3778,802,46600,False,7,2017-04-06 09:56:47
7886,3778,937,46600,True,7,2017-04-06 09:56:47
7887,3779,937,32903,True,7,2017-04-06 09:57:34
7888,3779,802,32903,False,7,2017-04-06 09:57:34
7889,3780,937,29000,True,7,2017-04-06 09:58:15
7890,3780,802,29000,False,7,2017-04-06 09:58:15
7891,3781,937,28000,True,7,2017-04-06 10:00:12
7892,3781,802,28000,False,7,2017-04-06 10:00:12
7893,3782,937,26000,True,7,2017-04-06 10:02:51
7894,3782,802,26000,False,7,2017-04-06 10:02:51
7895,3783,937,20000,True,7,2017-04-06 10:03:38
7896,3783,802,20000,False,7,2017-04-06 10:03:38
7897,3784,937,12000,True,7,2017-04-06 10:04:19
7898,3784,802,12000,False,7,2017-04-06 10:04:19
7899,3785,937,35000,True,7,2017-04-06 10:09:00
7900,3785,802,35000,False,7,2017-04-06 10:09:00
7901,3786,937,37600,True,7,2017-04-06 10:09:38
7902,3786,802,37600,False,7,2017-04-06 10:09:38
7903,3787,1006,5000,True,7,2017-04-06 13:13:39
7904,3787,802,5000,False,7,2017-04-06 13:13:39
7905,3788,994,142658,True,7,2017-04-06 13:55:51
7906,3788,902,142658,False,7,2017-04-06 13:55:51
7907,3789,987,180000,True,7,2017-04-07 12:02:52
7908,3789,898,180000,False,7,2017-04-07 12:02:52
7909,3790,908,34800,True,7,2017-04-10 11:09:35
7910,3790,898,34800,False,7,2017-04-10 11:09:35
7911,3791,928,45000,True,7,2017-04-11 10:29:37
7912,3791,898,45000,False,7,2017-04-11 10:29:37
7913,3792,942,60000,True,7,2017-04-11 13:07:26
7914,3792,898,60000,False,7,2017-04-11 13:07:26
7915,3793,937,27000,True,7,2017-04-11 15:33:18
7916,3793,898,27000,False,7,2017-04-11 15:33:18
7917,3794,937,22000,True,7,2017-04-11 15:34:15
7918,3794,898,22000,False,7,2017-04-11 15:34:15
7919,3795,937,19000,True,7,2017-04-11 15:35:17
7920,3795,898,19000,False,7,2017-04-11 15:35:17
7921,3796,937,19740,True,7,2017-04-11 15:36:02
7922,3796,898,19740,False,7,2017-04-11 15:36:02
7923,3797,937,20000,True,7,2017-04-11 15:37:54
7924,3797,898,20000,False,7,2017-04-11 15:37:54
7925,3798,988,201313,True,7,2017-04-11 15:42:36
7926,3798,898,201313,False,7,2017-04-11 15:42:36
7927,3799,981,255108,True,7,2017-04-11 15:45:52
7928,3799,898,255108,False,7,2017-04-11 15:45:52
7929,3800,937,35790,True,7,2017-04-12 12:26:56
7930,3800,903,35790,False,7,2017-04-12 12:26:56
7931,3801,944,1270,True,7,2017-04-14 10:00:28
7932,3801,802,1270,False,7,2017-04-14 10:00:28
7933,3802,937,18870,True,7,2017-04-14 12:10:47
7934,3802,898,18870,False,7,2017-04-14 12:10:47
7935,3803,943,1170,True,7,2017-04-14 13:08:51
7936,3803,802,1170,False,7,2017-04-14 13:08:51
7937,3804,951,6400,True,7,2017-04-19 14:13:43
7938,3804,802,6400,False,7,2017-04-19 14:13:43
7939,3805,937,32903,True,7,2017-04-19 13:27:27
7940,3805,802,32903,False,7,2017-04-19 13:27:27
7941,3806,937,16544,True,7,2017-04-19 13:47:59
7942,3806,898,16544,False,7,2017-04-19 13:47:59
7943,3807,937,27870,True,7,2017-04-20 11:19:24
7944,3807,898,27870,False,7,2017-04-20 11:19:24
7945,3808,943,7100,True,7,2017-04-20 11:34:23
7946,3808,802,7100,False,7,2017-04-20 11:34:23
7947,3809,952,26500,True,7,2017-04-20 11:36:36
7948,3809,802,26500,False,7,2017-04-20 11:36:36
7949,3810,937,14000,True,7,2017-04-20 11:42:12
7950,3810,898,14000,False,7,2017-04-20 11:42:12
7951,3811,937,34870,True,7,2017-04-20 12:05:15
7952,3811,802,34870,False,7,2017-04-20 12:05:15
7953,3812,937,27000,True,7,2017-04-20 12:06:43
7954,3812,802,27000,False,7,2017-04-20 12:06:43
7955,3813,937,32903,True,7,2017-04-20 12:17:57
7956,3813,802,32903,False,7,2017-04-20 12:17:57
7957,3814,951,5000,True,7,2017-04-20 12:49:36
7958,3814,802,5000,False,7,2017-04-20 12:49:36
7959,3815,943,4800,True,7,2017-04-21 11:13:30
7960,3815,898,4800,False,7,2017-04-21 11:13:30
7961,3816,936,3000,True,7,2017-04-21 11:16:54
7962,3816,898,3000,False,7,2017-04-21 11:16:54
7963,3817,937,21000,True,7,2017-04-21 11:53:34
7964,3817,898,21000,False,7,2017-04-21 11:53:34
7965,3818,937,242000,True,7,2017-04-21 11:57:57
7966,3818,898,242000,False,7,2017-04-21 11:57:57
7967,3819,951,6795,True,7,2017-04-24 12:01:33
7968,3819,802,6795,False,7,2017-04-24 12:01:33
7969,3820,937,11333,True,7,2017-04-24 12:04:00
7970,3820,898,11333,False,7,2017-04-24 12:04:00
7971,3821,937,46600,True,7,2017-04-24 12:24:52
7972,3821,898,46600,False,7,2017-04-24 12:24:52
7973,3822,1014,187000,True,7,2017-04-24 13:13:05
7974,3822,903,187000,False,7,2017-04-24 13:57:38
7975,3823,937,4000,True,7,2017-04-24 14:19:12
7976,3823,802,4000,False,7,2017-04-24 14:19:12
7977,3824,937,18000,True,7,2017-04-24 14:52:33
7978,3824,898,18000,False,7,2017-04-24 14:52:33
7979,3825,951,5340,True,7,2017-05-02 11:38:08
7980,3825,802,5340,False,7,2017-05-02 11:38:08
7981,3826,943,14200,True,7,2017-05-04 12:46:03
7982,3826,802,14200,False,7,2017-05-04 12:46:03
7983,3827,937,13800,True,7,2017-05-04 13:43:36
7984,3827,802,13800,False,7,2017-05-04 13:43:36
7985,3828,989,234256,True,7,2017-05-05 12:18:33
7986,3828,902,234256,False,7,2017-05-05 12:18:33
7987,3829,989,234256,True,7,2017-05-05 12:20:44
7988,3829,902,234256,False,7,2017-05-05 12:20:44
7989,3830,985,136206,True,7,2017-05-05 12:55:07
7990,3830,902,136206,False,7,2017-05-05 12:55:07
7991,3831,985,136206,True,7,2017-05-05 12:56:11
7992,3831,902,136206,False,7,2017-05-05 12:56:11
7993,3832,907,100000,True,7,2017-05-05 13:41:25
7994,3832,898,100000,False,7,2017-05-08 13:47:58
7995,3833,944,52000,True,7,2017-05-06 13:46:44
7996,3833,898,52000,False,7,2017-05-06 13:46:44
7997,3834,979,351384,True,7,2017-05-08 12:42:13
7998,3834,898,351384,False,7,2017-05-08 12:42:13
7999,3835,937,20000,True,7,2017-05-09 11:14:10
8000,3835,802,20000,False,7,2017-05-09 11:14:10
8001,3836,979,234256,True,7,2017-05-09 11:31:47
8002,3836,898,234256,False,7,2017-05-09 11:31:47
8003,3837,1001,5000,True,7,2017-05-09 11:35:21
8004,3837,802,5000,False,7,2017-05-09 11:35:21
8005,3838,1000,5000,True,7,2017-05-09 13:59:59
8006,3838,802,5000,False,7,2017-05-09 13:59:59
8007,3839,982,290000,True,7,2017-05-10 11:33:22
8008,3839,898,290000,False,7,2017-05-10 11:33:22
8009,3840,987,180000,True,7,2017-05-10 11:43:03
8010,3840,902,180000,False,7,2017-05-10 11:43:03
8011,3841,937,35790,True,7,2017-05-10 11:44:15
8012,3841,902,35790,False,7,2017-05-10 11:44:15
8013,3842,941,184320,True,7,2017-05-10 12:49:44
8014,3842,898,184320,False,7,2017-05-10 12:49:44
8015,3843,988,201313,True,7,2017-05-10 13:41:04
8016,3843,898,201313,False,7,2017-05-10 13:41:04
8017,3844,1002,5000,True,7,2017-05-10 13:37:17
8018,3844,802,5000,False,7,2017-05-10 13:37:17
8019,3845,1008,5000,True,7,2017-05-11 12:45:58
8020,3845,802,5000,False,7,2017-05-11 12:45:58
8021,3846,1014,180000,True,7,2017-05-11 14:29:28
8022,3846,898,180000,False,7,2017-05-11 14:29:28
8023,3847,908,32500,True,7,2017-05-23 14:15:46
8024,3847,898,32500,False,7,2017-05-23 14:15:46
8025,3848,925,4000,True,7,2017-05-18 11:32:27
8026,3848,802,4000,False,7,2017-05-18 11:32:27
8027,3849,1010,5000,True,7,2017-05-18 12:03:01
8028,3849,802,5000,False,7,2017-05-18 12:03:01
8029,3850,802,5000,False,7,2017-05-19 12:06:35
8030,3850,951,5000,True,7,2017-05-19 12:38:30
8031,3851,908,15000,True,7,2017-05-23 14:25:45
8032,3851,802,15000,False,7,2017-05-23 14:25:45
8033,3852,772,57823,True,7,2017-05-23 14:42:27
8034,3852,898,57823,False,7,2017-05-23 14:42:27
8035,3853,937,80000,True,7,2017-05-29 11:24:36
8036,3853,898,80000,False,7,2017-05-29 11:24:36
8037,3854,937,80000,True,7,2017-05-29 11:25:25
8038,3854,898,80000,False,7,2017-05-29 11:25:25
8039,3855,937,80000,True,7,2017-05-29 11:26:07
8040,3855,898,80000,False,7,2017-05-29 11:26:07
8041,3856,937,80000,True,7,2017-05-29 11:26:46
8042,3856,898,80000,False,7,2017-05-29 11:26:46
8043,3857,937,11660,True,7,2017-05-30 11:00:03
8044,3857,802,11660,False,7,2017-05-30 11:00:03
8045,3858,937,73970,True,7,2017-05-30 12:53:10
8046,3858,898,73970,False,7,2017-05-30 12:53:10
8047,3859,937,27870,True,7,2017-05-30 12:53:50
8048,3859,898,27870,False,7,2017-05-30 12:53:50
8049,3860,937,16870,True,7,2017-06-02 12:20:36
8050,3860,802,16870,False,7,2017-06-02 12:20:36
8051,3861,937,22000,True,7,2017-06-07 12:23:12
8052,3861,802,22000,False,7,2017-06-07 12:23:12
8053,3862,937,19000,True,7,2017-06-07 12:24:47
8054,3862,802,19000,False,7,2017-06-07 12:24:47
8055,3863,937,45500,True,7,2017-06-07 13:20:12
8056,3863,802,45500,False,7,2017-06-07 13:20:12
8057,3864,950,6000,True,7,2017-06-08 10:59:35
8058,3864,802,6000,False,7,2017-06-08 10:59:35
8059,3865,938,180000,True,7,2017-06-08 11:06:54
8060,3865,898,180000,False,7,2017-06-08 11:06:54
8061,3866,937,45000,True,7,2017-06-08 11:30:19
8062,3866,898,45000,False,7,2017-06-08 11:30:19
