Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
5382,184,1419,2014-06-01 00:00:00,2014-05-31 00:00:00,2,,
5384,184,1416,2014-06-01 00:00:00,2014-05-31 00:00:00,2,,
5386,184,1418,2014-06-01 00:00:00,2014-05-31 00:00:00,2,,
5387,184,1420,2014-06-01 00:00:00,2014-05-31 00:00:00,2,,
5389,263,1541,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5391,180,934,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5392,180,2568,2014-04-01 00:00:00,2014-10-04 00:00:00,3,7,2014-10-04 11:46:00
5393,264,2930,2014-04-14 00:00:00,2015-03-14 00:00:00,3,7,2014-04-15 15:14:47
5394,182,2931,2014-04-11 00:00:00,2015-03-19 00:00:00,3,7,2014-04-15 15:22:45
5395,181,2932,2014-04-08 00:00:00,2015-03-19 00:00:00,3,7,2014-04-15 15:32:06
5396,181,2933,2014-04-15 00:00:00,2015-03-19 00:00:00,3,7,2014-04-15 15:41:15
5397,175,2934,2014-04-15 00:00:00,2015-03-16 00:00:00,3,7,2014-04-15 15:47:02
5398,182,2935,2014-04-15 00:00:00,2015-03-19 00:00:00,3,7,2014-04-15 16:02:20
5399,159,2936,2014-04-16 00:00:00,2014-05-21 00:00:00,3,7,2014-04-16 13:35:36
5400,182,2937,2014-04-16 00:00:00,2015-03-19 00:00:00,3,7,2014-04-16 13:58:21
5401,182,2938,2014-04-16 00:00:00,2015-03-19 00:00:00,3,7,2014-04-16 14:10:07
5402,182,2939,2014-04-11 00:00:00,2015-03-19 00:00:00,3,7,2014-04-16 14:30:17
5403,180,2940,2014-04-11 00:00:00,2015-03-19 00:00:00,3,7,2014-04-16 14:35:04
5404,200,2941,2014-04-16 00:00:00,2014-05-20 00:00:00,3,7,2014-04-16 14:51:50
5405,169,2942,2014-04-16 00:00:00,2015-05-29 00:00:00,3,7,2014-04-16 15:09:17
5406,155,2943,2014-04-16 00:00:00,2015-05-20 00:00:00,3,7,2014-04-16 15:18:03
5407,169,2944,2014-04-16 00:00:00,2015-05-29 00:00:00,3,7,2014-04-16 15:26:17
5408,192,2945,2014-04-07 00:00:00,2015-05-20 00:00:00,3,7,2014-04-17 13:44:34
5409,192,2946,2014-04-09 00:00:00,2015-05-20 00:00:00,3,7,2014-04-17 14:00:08
5410,187,2947,2014-04-09 00:00:00,2015-05-20 00:00:00,3,7,2014-04-17 14:17:50
5411,188,2948,2014-04-15 00:00:00,2015-05-20 00:00:00,3,7,2014-04-17 14:22:22
5412,155,2949,2014-04-14 00:00:00,2015-05-20 00:00:00,3,7,2014-04-18 13:14:27
5413,181,2950,2014-04-18 00:00:00,2015-03-19 00:00:00,3,7,2014-04-18 13:51:41
5414,252,2951,2014-04-16 00:00:00,2015-05-20 00:00:00,3,7,2014-04-18 13:55:58
5415,184,1530,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5416,184,2768,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5417,184,2233,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5418,184,2217,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5419,184,2190,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5420,184,2034,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5421,184,2033,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5422,184,1710,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5423,184,1708,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5424,184,1542,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5425,184,1540,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5426,184,1536,2014-04-01 00:00:00,2014-12-18 00:00:00,3,7,2014-12-18 15:29:45
5427,184,1534,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5428,184,1533,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5429,184,1528,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5430,184,2605,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5431,106,1849,2014-04-01 00:00:00,2015-03-31 00:00:00,3,,
5432,106,1853,2014-04-01 00:00:00,2015-03-30 00:00:00,3,,
5433,106,1798,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5434,106,1858,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5435,106,2656,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5436,106,1861,2014-03-29 00:00:00,2015-04-16 00:00:00,3,,
5437,106,1865,2014-03-29 00:00:00,2015-04-16 00:00:00,3,,
5438,106,1866,2014-03-29 00:00:00,2015-04-16 00:00:00,3,,
5439,106,1868,2014-03-29 00:00:00,2014-09-29 00:00:00,3,7,2014-09-29 08:10:17
5440,106,2517,2014-03-29 00:00:00,2014-09-29 00:00:00,3,7,2014-09-29 08:10:31
5441,106,2632,2014-03-29 00:00:00,2015-04-16 00:00:00,3,7,2014-09-26 16:04:19
5442,106,2746,2014-03-29 00:00:00,2014-09-29 00:00:00,3,7,2014-09-29 08:10:47
5443,106,2760,2014-03-29 00:00:00,2015-04-16 00:00:00,3,,
5444,106,1973,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5445,106,2591,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5446,107,1875,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5447,107,1877,2014-06-01 00:00:00,2014-03-30 00:00:00,2,7,2014-09-26 16:09:34
5448,107,1885,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5449,107,1887,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5450,107,2592,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5451,107,2631,2014-06-01 00:00:00,2015-05-31 00:00:00,3,7,2014-08-19 09:56:00
5452,107,1873,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5453,107,1884,2014-06-01 00:00:00,2014-09-25 00:00:00,3,7,2014-09-25 12:30:53
5454,107,1955,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5455,107,2466,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5456,107,2467,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5457,107,2469,2014-06-01 00:00:00,2015-01-13 00:00:00,3,7,2015-01-13 14:08:28
5458,107,2630,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5459,107,2742,2014-06-01 00:00:00,2015-01-13 00:00:00,3,7,2015-01-13 14:02:57
5460,103,1791,2014-06-01 00:00:00,2014-09-25 00:00:00,3,7,2014-09-26 15:41:18
5461,103,1792,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5462,103,1793,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5463,104,1794,2014-06-01 00:00:00,2015-01-13 00:00:00,3,7,2015-01-13 14:10:02
5464,103,1795,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5465,103,1796,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5466,103,1797,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5467,103,1799,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5468,103,1801,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5469,103,1802,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5470,103,1803,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5471,103,1805,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5472,103,1806,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5473,103,1807,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5474,103,1808,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5475,103,1809,2015-02-03 00:00:00,2015-04-16 00:00:00,3,,
5476,103,1810,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5477,103,1811,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5478,103,2643,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5479,103,1800,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5480,104,1812,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5481,103,1813,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5482,103,1814,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5483,103,1816,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5484,199,1817,2014-06-01 00:00:00,2014-08-18 00:00:00,2,7,2014-08-18 11:58:16
5485,103,1818,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5486,104,1819,2014-08-01 00:00:00,2015-04-16 00:00:00,3,7,2014-08-18 11:58:33
5487,104,1820,2014-06-01 00:00:00,2015-01-13 00:00:00,3,7,2015-01-13 14:01:56
5488,103,1821,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5489,104,1822,2014-06-01 00:00:00,2015-04-16 00:00:00,3,7,2014-08-18 11:58:46
5490,103,1823,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5491,103,1824,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5492,103,1825,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5493,103,1826,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5494,103,1827,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5495,103,1828,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5496,104,1829,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5497,103,1830,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5498,104,1831,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5499,103,1832,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5500,104,1833,2014-06-01 00:00:00,2014-03-30 00:00:00,2,7,2014-09-26 15:58:05
5501,103,1834,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5502,103,1835,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5503,103,1836,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5504,103,1838,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5505,103,1839,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5506,103,1840,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5507,199,1841,2014-06-01 00:00:00,2014-08-18 00:00:00,2,7,2014-08-18 11:58:58
5508,103,1842,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5509,103,1843,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5510,103,1844,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5511,103,2473,2014-06-01 00:00:00,2015-05-31 00:00:00,3,,
5512,104,1918,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5513,104,1919,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5514,104,1921,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5515,103,1922,2013-08-01 00:00:00,2014-08-18 00:00:00,2,7,2014-08-18 12:03:12
5516,104,1923,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5517,104,1924,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5518,104,1925,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5519,104,1927,2014-06-01 00:00:00,2015-01-13 00:00:00,3,7,2015-01-13 14:09:09
5520,104,1928,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5522,103,1933,2014-06-01 00:00:00,2015-03-09 00:00:00,3,7,2015-03-09 17:02:22
5523,104,1937,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5524,104,1938,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5525,104,1939,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5526,104,1940,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5527,104,1941,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5528,104,1942,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5529,104,1943,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5530,104,1944,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5531,103,1945,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5532,104,1946,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5533,104,1947,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5534,104,1949,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5535,104,2625,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5536,104,2639,2014-06-01 00:00:00,2014-03-30 00:00:00,2,,
5537,103,2644,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5538,198,1739,2014-06-01 00:00:00,2014-09-19 00:00:00,3,7,2014-09-19 09:44:25
5539,198,1740,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5540,198,1742,2014-06-01 00:00:00,2014-08-20 00:00:00,2,,
5541,198,1743,2014-06-01 00:00:00,2014-11-24 00:00:00,3,7,2014-11-24 11:18:54
5542,198,1744,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5543,198,1745,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5544,198,1746,2014-06-01 00:00:00,2014-09-10 00:00:00,3,7,2014-09-10 11:14:23
5545,198,1749,2014-06-01 00:00:00,2014-11-21 00:00:00,3,7,2014-11-21 12:00:15
5546,198,1750,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5547,198,1751,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5548,203,1752,2013-06-01 00:00:00,2014-03-30 00:00:00,2,,
5549,198,1753,2013-06-01 00:00:00,2014-03-30 00:00:00,2,,
5550,198,1741,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5551,198,1755,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5552,198,2009,2014-06-01 00:00:00,2014-09-19 00:00:00,3,7,2014-09-19 09:47:12
5553,198,1754,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5554,198,1756,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5555,198,1757,2014-06-01 00:00:00,2014-11-24 00:00:00,3,7,2014-11-24 11:19:17
5556,198,1748,2014-06-01 00:00:00,2014-11-21 00:00:00,3,7,2014-11-21 12:00:09
5557,198,1759,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5558,198,1787,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5559,198,1760,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5560,198,1762,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5561,198,1764,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5562,199,1765,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5563,199,1766,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5564,199,1767,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5565,199,1768,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5566,199,1769,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5567,199,1770,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5568,199,1771,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5569,199,2495,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5570,198,1772,2014-06-01 00:00:00,2014-10-01 00:00:00,3,7,2014-10-01 16:24:17
5571,199,2485,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5572,199,1773,2014-06-01 00:00:00,2014-09-19 00:00:00,3,7,2014-09-19 09:51:59
5573,198,1774,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5574,199,1775,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5575,199,2486,2014-06-01 00:00:00,2015-04-16 00:00:00,3,7,2014-09-19 09:51:44
5576,199,1776,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5577,199,1777,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5578,199,1778,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5579,199,1779,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5580,199,1780,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5581,198,1781,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5582,198,1782,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5583,199,2011,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5584,199,1788,2014-06-01 00:00:00,2014-09-19 00:00:00,3,7,2014-09-19 09:52:14
5585,199,1763,2014-06-01 00:00:00,2014-09-20 00:00:00,3,7,2014-09-20 09:40:39
5586,199,1790,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5587,204,1900,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5588,203,1890,2014-05-28 00:00:00,2014-05-30 00:00:00,2,,
5589,203,1902,2014-06-01 00:00:00,2014-08-18 00:00:00,3,7,2014-08-18 12:03:01
5590,204,1903,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5591,203,2471,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5592,204,1892,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5593,204,1905,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5594,204,1893,2014-06-01 00:00:00,2014-09-15 00:00:00,3,7,2014-09-15 14:32:24
5595,204,1907,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5596,204,1895,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5597,204,1909,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5599,204,1896,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5600,203,1897,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5601,204,1911,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5602,204,1913,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5603,203,2032,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5604,203,1898,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5605,204,1916,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5606,203,1889,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5607,203,1891,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5608,203,597,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5609,204,1904,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5610,203,1906,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5611,203,2749,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5612,203,1894,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5613,203,2040,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5614,203,1908,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5615,203,1910,2014-06-01 00:00:00,2014-09-15 00:00:00,3,7,2014-09-15 14:32:10
5616,203,2060,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5618,203,1914,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5619,203,2638,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5620,204,2487,2014-06-01 00:00:00,2014-08-18 00:00:00,3,7,2014-08-18 12:03:49
5621,203,1915,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5622,203,2065,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5624,203,2512,2014-06-01 00:00:00,2015-04-16 00:00:00,3,,
5626,183,2952,2014-04-18 00:00:00,2015-03-19 00:00:00,3,7,2014-05-06 09:09:01
5627,183,2953,2014-04-23 00:00:00,2015-03-19 00:00:00,3,7,2014-05-06 09:30:30
5628,175,2954,2014-05-03 00:00:00,2015-03-16 00:00:00,3,7,2014-05-06 10:21:52
5629,175,1489,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5630,264,1490,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5631,175,1492,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5632,264,1493,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5633,175,1494,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5634,175,1497,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5635,175,1505,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5636,175,1516,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5637,175,2183,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5638,175,1507,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5639,175,1509,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5640,175,1510,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5641,264,1511,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5642,175,2324,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5643,175,1655,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5644,175,2794,2014-04-01 00:00:00,2015-03-16 00:00:00,3,,
5645,264,2365,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5646,264,1498,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5647,264,1500,2014-04-01 00:00:00,2014-08-19 00:00:00,3,7,2014-08-19 09:56:37
5648,189,2955,2014-04-19 00:00:00,2014-05-20 00:00:00,3,7,2014-05-08 12:40:34
5649,195,2956,2014-04-19 00:00:00,2015-05-20 00:00:00,3,7,2014-05-08 12:46:06
5650,195,2957,2014-04-17 00:00:00,2015-05-20 00:00:00,3,7,2014-05-08 12:51:36
5651,184,2139,2014-04-01 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 09:00:56
5652,264,1515,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5653,264,1517,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5654,264,1539,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5655,264,1665,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5656,264,2103,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5657,264,2148,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5658,264,2194,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5659,264,2210,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5660,264,1502,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5661,264,2097,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5662,183,1474,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5663,183,1475,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5664,183,1477,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5665,183,1478,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5666,183,1480,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5667,183,1481,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5668,183,1482,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5669,183,1483,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5670,183,1484,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5671,183,1485,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5672,183,1486,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5673,183,1487,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5674,183,1495,2014-04-01 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 09:14:02
5675,183,1514,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5676,183,1635,2014-04-01 00:00:00,2015-02-20 00:00:00,3,7,2015-02-20 12:44:07
5677,183,2150,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5678,183,2165,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5679,183,2414,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5680,183,2451,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5681,183,2502,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5682,183,2561,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5683,183,1632,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5684,182,1459,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5685,182,1460,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5686,182,1461,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5687,182,1462,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5688,182,1463,2014-04-01 00:00:00,2014-12-18 00:00:00,3,7,2014-12-18 15:29:24
5690,182,1465,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5691,182,1466,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5692,182,1467,2014-04-01 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 09:16:53
5693,181,1468,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5694,182,1469,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5695,182,1470,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5696,182,1471,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5697,182,1472,2014-04-01 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 09:17:34
5698,182,1473,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5699,182,2061,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5700,182,2182,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5701,182,2189,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5702,182,2196,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5703,182,2230,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5704,182,2793,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5705,181,2415,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5706,181,2265,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5707,181,2216,2014-04-01 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 09:19:59
5708,181,2154,2014-04-01 00:00:00,2014-12-18 00:00:00,3,7,2014-12-18 15:27:43
5709,181,1053,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5710,180,1051,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5711,181,1047,2014-04-01 00:00:00,2014-08-19 00:00:00,3,7,2014-08-19 09:57:06
5712,181,1003,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5713,187,991,2014-04-11 00:00:00,2015-05-20 00:00:00,3,7,2014-08-20 09:20:10
5714,180,884,2014-04-01 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 09:21:05
5715,180,891,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5716,180,897,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5717,180,925,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5718,181,1121,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5719,182,2349,2014-04-01 00:00:00,2015-03-19 00:00:00,3,,
5720,183,2958,2014-05-07 00:00:00,2015-03-19 00:00:00,3,7,2014-05-13 10:08:20
5721,263,1518,2014-04-01 00:00:00,2014-11-20 00:00:00,3,7,2014-11-20 14:37:21
5722,263,1519,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5723,263,1521,2013-04-01 00:00:00,2015-03-31 00:00:00,3,,
5724,263,1522,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5725,263,1523,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5726,263,1524,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5727,263,1526,2013-04-01 00:00:00,2015-03-31 00:00:00,3,,
5728,263,1527,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5729,263,1538,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5730,263,1715,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
