Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
262697,4190,36,124,2500,,7,2017-01-10 09:02:11
262698,485,60,288,31870,,7,2017-01-10 12:14:58
262699,495,60,288,31870,,7,2017-01-10 12:19:06
262700,497,60,288,11290,,7,2017-01-10 12:19:35
262701,2434,60,288,31870,,7,2017-01-10 12:20:03
262702,2439,60,288,31870,,7,2017-01-10 12:20:25
262703,2728,60,288,31870,,7,2017-01-10 12:20:42
262704,2787,60,288,31870,,7,2017-01-10 12:21:03
262705,3722,60,288,31870,,7,2017-01-10 12:21:19
262706,4185,60,288,55210,,7,2017-01-10 12:27:20
262707,1641,60,288,56590,,7,2017-01-10 12:49:57
262708,1642,60,288,56590,,7,2017-01-10 12:50:19
262709,3845,60,288,52450,,7,2017-01-10 12:50:54
262710,1644,60,288,55210,,7,2017-01-10 12:51:57
262711,2896,60,288,56590,,7,2017-01-10 12:52:30
262712,503,60,288,52450,,7,2017-01-10 12:54:30
262713,3592,60,288,56590,,7,2017-01-10 12:55:44
262714,3120,60,288,56590,,7,2017-01-10 12:56:06
262715,1650,60,288,56590,,7,2017-01-10 13:00:36
262716,2941,60,288,56590,,7,2017-01-10 13:00:58
262717,3615,60,288,55210,,7,2017-01-10 13:01:19
262718,1652,60,288,62740,,7,2017-01-10 13:01:57
262719,1653,60,288,55210,,7,2017-01-10 13:33:40
262720,3272,60,288,56590,,7,2017-01-10 13:34:32
262721,3588,60,288,55210,,7,2017-01-10 13:36:59
262722,2513,60,288,56590,,7,2017-01-10 13:37:32
262723,4135,60,288,46300,,7,2017-01-10 13:38:04
262724,3598,60,288,56590,,7,2017-01-10 13:38:29
262725,1656,60,288,56590,,7,2017-01-10 13:38:53
262726,2595,60,288,56590,,7,2017-01-10 13:41:21
262727,2959,60,288,52450,,7,2017-01-10 13:41:44
262728,4190,55,126,5000,,7,2017-01-10 15:40:50
262729,4190,41,144,4400,,7,2017-05-30 11:52:05
262730,4190,42,144,4400,,7,2017-05-30 11:52:05
262731,4190,43,144,4400,,7,2017-05-30 11:52:05
262732,4190,44,144,4400,,7,2017-05-30 11:52:05
262733,4190,45,144,4400,,7,2017-05-30 11:52:05
262734,4190,46,144,4400,,7,2017-05-30 11:52:05
262735,4190,37,144,4400,,7,2017-05-30 11:52:05
262736,4190,51,144,4400,,7,2017-05-30 11:52:05
262737,4190,52,144,4400,,7,2017-05-30 11:52:05
262738,4190,38,144,4400,,7,2017-05-30 11:52:05
262739,4190,39,144,4400,,7,2017-05-30 11:52:05
262740,4190,40,144,4400,,7,2017-05-30 11:52:05
262741,4191,36,124,5000,,7,2017-01-11 13:36:32
262742,4191,55,126,5000,,7,2017-01-11 13:37:07
262743,4191,41,144,4200,,7,2017-10-25 14:13:24
262744,4191,42,144,4200,,7,2017-10-25 14:13:24
262745,4191,43,144,4200,,7,2017-10-25 14:13:24
262746,4191,44,144,4200,,7,2017-10-25 14:13:24
262747,4191,45,144,4200,,7,2017-10-25 14:13:24
262748,4191,46,144,4200,,7,2017-10-25 14:13:24
262749,4191,37,144,4200,,7,2017-10-25 14:13:24
262750,4191,51,144,4200,,7,2017-10-25 14:13:24
262751,4191,52,144,4200,,7,2017-10-25 14:13:24
262752,4191,38,144,4200,,7,2017-10-25 14:13:24
262753,4191,39,144,4200,,7,2017-10-25 14:13:25
262754,4191,40,144,4200,,7,2017-10-25 14:13:25
262755,3089,60,288,31870,,7,2017-01-11 14:02:42
262756,3695,60,288,31870,,7,2017-01-11 14:03:11
262757,3595,60,288,31870,,7,2017-01-11 14:04:30
262758,3356,60,288,31870,,7,2017-01-11 14:05:05
262759,1594,60,288,31870,,7,2017-01-11 14:05:46
262760,3593,60,288,31870,,7,2017-01-11 14:06:16
262761,1597,60,288,31870,,7,2017-01-11 14:07:01
262762,1598,60,288,31870,,7,2017-01-11 14:08:06
262763,2207,60,288,31870,,7,2017-01-11 14:09:02
262764,3176,60,288,31870,,7,2017-01-11 14:09:34
262765,1601,60,288,31870,,7,2017-01-11 14:09:59
262766,3596,60,288,31870,,7,2017-01-11 14:11:11
262767,4068,60,288,31870,,7,2017-01-11 14:12:20
262768,3724,60,288,31870,,7,2017-01-11 14:14:34
262769,2105,60,288,31870,,7,2017-01-11 14:14:56
262770,1602,60,288,31870,,7,2017-01-11 14:15:32
262771,4066,60,288,31870,,7,2017-01-11 14:16:01
262772,3700,60,288,31870,,7,2017-01-11 14:16:27
262773,4071,60,288,31870,,7,2017-01-11 14:19:51
262774,1595,60,288,31870,,7,2017-01-11 14:22:06
262775,1604,60,288,31870,,7,2017-01-11 14:22:32
262776,2426,60,288,31870,,7,2017-01-11 14:22:47
262777,1605,60,288,31870,,7,2017-01-11 14:23:18
262778,2543,60,288,31870,,7,2017-01-11 14:23:37
262780,2236,60,288,31870,,7,2017-01-12 10:35:16
262781,2747,60,288,31870,,7,2017-01-12 10:36:16
262782,820,60,288,31870,,7,2017-01-12 10:50:40
262783,822,60,288,31870,,7,2017-01-12 10:51:15
262784,824,60,288,31870,,7,2017-01-12 10:52:23
262785,1610,60,288,31870,,7,2017-01-12 10:52:57
262786,1612,60,288,31870,,7,2017-01-12 10:56:32
262787,1618,60,288,31870,,7,2017-01-12 10:57:10
262788,2821,60,288,31870,,7,2017-01-12 10:59:58
262789,2945,60,288,31870,,7,2017-01-12 11:00:29
262790,2946,60,288,31870,,7,2017-01-12 11:01:03
262791,3255,60,288,31870,,7,2017-01-12 11:03:51
262792,3395,60,288,31870,,7,2017-01-12 11:09:09
262793,3404,60,288,31870,,7,2017-01-12 11:09:57
262794,3579,60,288,31870,,7,2017-01-12 11:11:50
262795,3581,60,288,21580,,7,2017-01-12 11:12:31
262796,3616,60,288,31870,,7,2017-01-12 11:12:58
262797,3674,60,288,31870,,7,2017-01-12 11:13:23
262798,829,60,288,31870,,7,2017-01-12 11:45:01
262799,830,60,288,31870,,7,2017-01-12 11:45:52
262800,834,60,288,31870,,7,2017-01-12 12:04:24
262801,4192,36,124,15000,,7,2017-01-12 15:20:12
262802,4192,55,126,8000,,7,2017-01-12 15:20:22
262815,4192,41,130,500,,7,2017-01-12 15:21:35
262816,4192,42,130,500,,7,2017-01-12 15:21:35
262817,4192,43,130,500,,7,2017-01-12 15:21:35
262818,4192,44,130,500,,7,2017-01-12 15:21:35
262819,4192,45,130,500,,7,2017-01-12 15:21:35
262820,4192,46,130,500,,7,2017-01-12 15:21:35
262821,4192,37,130,500,,7,2017-01-12 15:21:35
262822,4192,51,130,500,,7,2017-01-12 15:21:35
262823,4192,52,130,500,,7,2017-01-12 15:21:35
262824,4192,38,130,500,,7,2017-01-12 15:21:35
262825,4192,39,130,500,,7,2017-01-12 15:21:35
262826,4192,40,130,500,,7,2017-01-12 15:21:35
262827,4192,41,295,500,,7,2017-01-12 15:21:59
262828,4192,42,295,500,,7,2017-01-12 15:21:59
262829,4192,43,295,500,,7,2017-01-12 15:21:59
262830,4192,44,295,500,,7,2017-01-12 15:21:59
262831,4192,45,295,500,,7,2017-01-12 15:21:59
262832,4192,46,295,500,,7,2017-01-12 15:21:59
262833,4192,37,295,500,,7,2017-01-12 15:21:59
262834,4192,51,295,500,,7,2017-01-12 15:21:59
262835,4192,52,295,500,,7,2017-01-12 15:21:59
262836,4192,38,295,500,,7,2017-01-12 15:21:59
262837,4192,39,295,500,,7,2017-01-12 15:21:59
262838,4192,40,295,500,,7,2017-01-12 15:21:59
262839,4193,36,124,5000,,7,2017-01-16 09:53:06
262840,4193,55,126,2500,,7,2017-01-16 09:53:15
262841,4193,41,144,4150,,7,2017-01-16 09:53:34
262842,4193,42,144,4150,,7,2017-01-16 09:53:34
262843,4193,43,144,4150,,7,2017-01-16 09:53:34
262844,4193,44,144,4150,,7,2017-01-16 09:53:34
262845,4193,45,144,4150,,7,2017-01-16 09:53:34
262846,4193,46,144,4150,,7,2017-01-16 09:53:34
262847,4193,37,144,4150,,7,2017-01-16 09:53:34
262848,4193,51,144,4150,,7,2017-01-16 09:53:34
262849,4193,52,144,4150,,7,2017-01-16 09:53:34
262850,4193,38,144,4150,,7,2017-01-16 09:53:34
262851,4193,39,144,4150,,7,2017-01-16 09:53:34
262852,4193,40,144,4150,,7,2017-01-16 09:53:34
262878,4194,55,126,4000,,7,2017-01-16 10:28:55
262879,4194,41,144,8150,,7,2017-01-16 10:29:11
262880,4194,42,144,8150,,7,2017-01-16 10:29:11
262881,4194,43,144,8150,,7,2017-01-16 10:29:11
262882,4194,44,144,8150,,7,2017-01-16 10:29:11
262883,4194,45,144,8150,,7,2017-01-16 10:29:11
262884,4194,46,144,8150,,7,2017-01-16 10:29:11
262885,4194,37,144,8150,,7,2017-01-16 10:29:11
262886,4194,51,144,8150,,7,2017-01-16 10:29:11
262887,4194,52,144,8150,,7,2017-01-16 10:29:11
262888,4194,38,144,8150,,7,2017-01-16 10:29:11
262889,4194,39,144,8150,,7,2017-01-16 10:29:11
262890,4194,40,144,8150,,7,2017-01-16 10:29:11
262891,4195,36,124,10000,,7,2017-01-19 13:41:55
262892,4195,55,126,8000,,7,2017-01-19 13:42:03
262893,4195,41,144,7150,,7,2017-01-19 13:42:24
262894,4195,42,144,7150,,7,2017-01-19 13:42:24
262895,4195,43,144,7150,,7,2017-01-19 13:42:24
262896,4195,44,144,7150,,7,2017-01-19 13:42:24
262897,4195,45,144,7150,,7,2017-01-19 13:42:24
262898,4195,46,144,7150,,7,2017-01-19 13:42:24
262899,4195,37,144,7150,,7,2017-01-19 13:42:24
262900,4195,51,144,7150,,7,2017-01-19 13:42:24
262901,4195,52,144,7150,,7,2017-01-19 13:42:24
262902,4195,38,144,7150,,7,2017-01-19 13:42:24
262903,4195,39,144,7150,,7,2017-01-19 13:42:24
262904,4195,40,144,7150,,7,2017-01-19 13:42:24
262905,4195,41,130,500,,7,2017-01-19 13:42:53
262906,4195,42,130,500,,7,2017-01-19 13:42:53
262907,4195,43,130,500,,7,2017-01-19 13:42:53
262908,4195,44,130,500,,7,2017-01-19 13:42:53
262909,4195,45,130,500,,7,2017-01-19 13:42:53
262910,4195,46,130,500,,7,2017-01-19 13:42:53
262911,4195,37,130,500,,7,2017-01-19 13:42:53
262912,4195,51,130,500,,7,2017-01-19 13:42:53
262913,4195,52,130,500,,7,2017-01-19 13:42:53
262914,4195,38,130,500,,7,2017-01-19 13:42:53
262915,4195,39,130,500,,7,2017-01-19 13:42:53
262916,4195,40,130,500,,7,2017-01-19 13:42:53
262942,4196,55,126,2500,,7,2017-01-24 09:18:09
262943,4196,41,144,4730,,7,2017-06-05 19:03:30
262944,4196,42,144,4730,,7,2017-06-05 19:03:30
262945,4196,43,144,4730,,7,2017-06-05 19:03:30
262946,4196,44,144,4730,,7,2017-06-05 19:03:30
262947,4196,45,144,4730,,7,2017-06-05 19:03:30
262948,4196,46,144,4730,,7,2017-06-05 19:03:30
262949,4196,37,144,4730,,7,2017-06-05 19:03:30
262950,4196,51,144,4730,,7,2017-06-05 19:03:30
262951,4196,52,144,4730,,7,2017-06-05 19:03:30
262952,4196,38,144,4730,,7,2017-06-05 19:03:30
262953,4196,39,144,4730,,7,2017-06-05 19:03:30
262954,4196,40,144,4730,,7,2017-06-05 19:03:30
263029,4198,36,124,5000,,7,2017-01-27 10:29:32
263030,4198,55,126,2500,,7,2017-01-27 10:29:41
263031,2624,41,144,1650,,7,2017-01-27 11:33:53
263032,2624,42,144,1650,,7,2017-01-27 11:33:53
263033,2624,43,144,1650,,7,2017-01-27 11:33:53
263034,2624,44,144,1650,,7,2017-01-27 11:33:53
263035,2624,45,144,1650,,7,2017-01-27 11:33:53
263036,2624,46,144,1650,,7,2017-01-27 11:33:53
263037,2624,37,144,1650,,7,2017-01-27 11:33:53
263038,2624,51,144,1650,,7,2017-01-27 11:33:53
263039,2624,52,144,1650,,7,2017-01-27 11:33:53
263040,2624,38,144,1650,,7,2017-01-27 11:33:53
263041,2624,39,144,1650,,7,2017-01-27 11:33:53
263042,2624,40,144,1650,,7,2017-01-27 11:33:53
263043,4199,36,124,5000,,7,2017-01-30 09:33:13
263044,4199,55,126,5000,,7,2017-01-30 09:33:19
263045,4199,41,144,4400,,7,2017-05-30 11:52:07
263046,4199,42,144,4400,,7,2017-05-30 11:52:07
263047,4199,43,144,4400,,7,2017-05-30 11:52:07
263048,4199,44,144,4400,,7,2017-05-30 11:52:07
263049,4199,45,144,4400,,7,2017-05-30 11:52:07
263050,4199,46,144,4400,,7,2017-05-30 11:52:07
263051,4199,37,144,4400,,7,2017-05-30 11:52:07
263052,4199,51,144,4400,,7,2017-05-30 11:52:07
263053,4199,52,144,4400,,7,2017-05-30 11:52:07
263054,4199,38,144,4400,,7,2017-05-30 11:52:07
263055,4199,39,144,4400,,7,2017-05-30 11:52:07
263056,4199,40,144,4400,,7,2017-05-30 11:52:07
263107,4201,36,124,5000,,7,2017-02-03 10:46:16
263108,4201,55,126,1500,,7,2017-02-03 10:46:31
263109,4201,41,144,3230,,7,2017-06-05 17:27:53
263110,4201,42,144,3230,,7,2017-06-05 17:27:53
263111,4201,43,144,3230,,7,2017-06-05 17:27:53
263112,4201,44,144,3230,,7,2017-06-05 17:27:53
263113,4201,45,144,3230,,7,2017-06-05 17:27:53
263114,4201,46,144,3230,,7,2017-06-05 17:27:53
263115,4201,37,144,3230,,7,2017-06-05 17:27:53
263116,4201,51,144,3230,,7,2017-06-05 17:27:53
263117,4201,52,144,3230,,7,2017-06-05 17:27:53
263118,4201,38,144,3230,,7,2017-06-05 17:27:53
263119,4201,39,144,3230,,7,2017-06-05 17:27:53
263120,4201,40,144,3230,,7,2017-06-05 17:27:53
263121,4202,36,124,2500,,7,2017-02-03 11:47:16
263122,4202,55,126,1500,,7,2017-02-03 11:47:26
263123,4202,41,144,3230,,7,2017-06-05 17:27:54
263124,4202,42,144,3230,,7,2017-06-05 17:27:54
263125,4202,43,144,3230,,7,2017-06-05 17:27:54
263126,4202,44,144,3230,,7,2017-06-05 17:27:54
263127,4202,45,144,3230,,7,2017-06-05 17:27:54
263128,4202,46,144,3230,,7,2017-06-05 17:27:54
263129,4202,37,144,3230,,7,2017-06-05 17:27:54
263130,4202,51,144,3230,,7,2017-06-05 17:27:54
263131,4202,52,144,3230,,7,2017-06-05 17:27:54
263132,4202,38,144,3230,,7,2017-06-05 17:27:54
263133,4202,39,144,3230,,7,2017-06-05 17:27:54
263134,4202,40,144,3230,,7,2017-06-05 17:27:54
263183,3547,55,126,7000,,7,2017-02-08 15:09:08
263184,3547,41,144,7600,,7,2017-06-06 13:27:59
263185,3547,42,144,7600,,7,2017-06-06 13:27:59
263186,3547,43,144,7600,,7,2017-06-06 13:27:59
263187,3547,44,144,7600,,7,2017-06-06 13:27:59
263188,3547,45,144,7600,,7,2017-06-06 13:27:59
263189,3547,46,144,7600,,7,2017-06-06 13:27:59
263190,3547,37,144,7600,,7,2017-06-06 13:27:59
263191,3547,51,144,7600,,7,2017-06-06 13:27:59
263192,3547,52,144,7600,,7,2017-06-06 13:27:59
263193,3547,38,144,7600,,7,2017-06-06 13:27:59
263194,3547,39,144,7600,,7,2017-06-06 13:27:59
263195,3547,40,144,7600,,7,2017-06-06 13:27:59
263196,3547,41,295,500,,7,2017-02-08 15:10:11
263197,3547,42,295,500,,7,2017-02-08 15:10:11
263198,3547,43,295,500,,7,2017-02-08 15:10:11
263199,3547,44,295,500,,7,2017-02-08 15:10:11
263200,3547,45,295,500,,7,2017-02-08 15:10:11
263201,3547,46,295,500,,7,2017-02-08 15:10:11
263202,3547,37,295,500,,7,2017-02-08 15:10:11
263203,3547,51,295,500,,7,2017-02-08 15:10:11
263204,3547,52,295,500,,7,2017-02-08 15:10:11
263205,3547,38,295,500,,7,2017-02-08 15:10:11
263206,3547,39,295,500,,7,2017-02-08 15:10:11
263207,3547,40,295,500,,7,2017-02-08 15:10:11
263208,3547,41,130,500,,7,2017-02-08 15:10:28
263209,3547,42,130,500,,7,2017-02-08 15:10:28
263210,3547,43,130,500,,7,2017-02-08 15:10:28
263211,3547,44,130,500,,7,2017-02-08 15:10:28
263212,3547,45,130,500,,7,2017-02-08 15:10:28
263213,3547,46,130,500,,7,2017-02-08 15:10:28
263214,3547,37,130,500,,7,2017-02-08 15:10:28
263215,3547,51,130,500,,7,2017-02-08 15:10:28
263216,3547,52,130,500,,7,2017-02-08 15:10:28
263217,3547,38,130,500,,7,2017-02-08 15:10:28
263218,3547,39,130,500,,7,2017-02-08 15:10:28
263219,3547,40,130,500,,7,2017-02-08 15:10:28
263286,4206,55,126,2500,,7,2017-02-11 11:18:13
263287,4206,41,144,3000,,7,2017-02-11 11:18:32
263288,4206,42,144,3000,,7,2017-02-11 11:18:32
263289,4206,43,144,3000,,7,2017-02-11 11:18:32
263290,4206,44,144,3000,,7,2017-02-11 11:18:33
263291,4206,45,144,3000,,7,2017-02-11 11:18:33
263292,4206,46,144,3000,,7,2017-02-11 11:18:33
263293,4206,37,144,3000,,7,2017-02-11 11:18:33
263294,4206,51,144,3000,,7,2017-02-11 11:18:33
263295,4206,52,144,3000,,7,2017-02-11 11:18:33
263296,4206,38,144,3000,,7,2017-02-11 11:18:33
263297,4206,39,144,3000,,7,2017-02-11 11:18:33
263298,4206,40,144,3000,,7,2017-02-11 11:18:33
263299,4207,55,126,1500,,7,2017-02-14 14:12:05
263300,4207,41,144,3230,,7,2017-06-05 17:27:52
263301,4207,42,144,3230,,7,2017-06-05 17:27:52
263302,4207,43,144,3230,,7,2017-06-05 17:27:52
263303,4207,44,144,3230,,7,2017-06-05 17:27:52
263304,4207,45,144,3230,,7,2017-06-05 17:27:52
263305,4207,46,144,3230,,7,2017-06-05 17:27:52
263306,4207,37,144,3230,,7,2017-06-05 17:27:52
263307,4207,51,144,3230,,7,2017-06-05 17:27:52
263308,4207,52,144,3230,,7,2017-06-05 17:27:52
263309,4207,38,144,3230,,7,2017-06-05 17:27:52
263310,4207,39,144,3230,,7,2017-06-05 17:27:52
263311,4207,40,144,3230,,7,2017-06-05 17:27:52
263312,4208,36,124,3000,,7,2017-02-14 14:17:42
263313,4208,55,126,2000,,7,2017-02-14 14:17:55
263314,4208,41,144,3230,,7,2017-06-05 17:27:52
263315,4208,42,144,3230,,7,2017-06-05 17:27:52
263316,4208,43,144,3230,,7,2017-06-05 17:27:52
263317,4208,44,144,3230,,7,2017-06-05 17:27:52
263318,4208,45,144,3230,,7,2017-06-05 17:27:52
263319,4208,46,144,3230,,7,2017-06-05 17:27:52
263320,4208,37,144,3230,,7,2017-06-05 17:27:52
263321,4208,51,144,3230,,7,2017-06-05 17:27:52
263322,4208,52,144,3230,,7,2017-06-05 17:27:52
263323,4208,38,144,3230,,7,2017-06-05 17:27:52
263324,4208,39,144,3230,,7,2017-06-05 17:27:52
263325,4208,40,144,3230,,7,2017-06-05 17:27:52
263395,3845,41,144,7150,,7,2017-02-20 13:03:29
263396,3845,42,144,7150,,7,2017-02-20 13:03:29
263397,3845,43,144,7150,,7,2017-02-20 13:03:29
263398,3845,44,144,7150,,7,2017-02-20 13:03:29
263399,3845,45,144,7150,,7,2017-02-20 13:03:29
263400,3845,46,144,7150,,7,2017-02-20 13:03:29
263401,3845,37,144,7150,,7,2017-02-20 13:03:29
263402,3845,51,144,7150,,7,2017-02-20 13:03:30
263403,3845,52,144,7150,,7,2017-02-20 13:03:30
263404,3845,38,144,7150,,7,2017-02-20 13:03:30
263405,3845,39,144,7150,,7,2017-02-20 13:03:30
263406,3845,40,144,7150,,7,2017-02-20 13:03:30
263407,4213,55,126,2500,,7,2017-02-20 14:56:46
263408,4213,41,144,3000,,7,2017-02-20 14:57:10
263409,4213,42,144,3000,,7,2017-02-20 14:57:10
263410,4213,43,144,3000,,7,2017-02-20 14:57:10
263411,4213,44,144,3000,,7,2017-02-20 14:57:10
263412,4213,45,144,3000,,7,2017-02-20 14:57:10
263413,4213,46,144,3000,,7,2017-02-20 14:57:10
263414,4213,37,144,3000,,7,2017-02-20 14:57:10
263415,4213,51,144,3000,,7,2017-02-20 14:57:10
263416,4213,52,144,3000,,7,2017-02-20 14:57:10
263417,4213,38,144,3000,,7,2017-02-20 14:57:10
263418,4213,39,144,3000,,7,2017-02-20 14:57:10
263419,4213,40,144,3000,,7,2017-02-20 14:57:10
263472,4216,36,124,4000,,7,2017-02-21 12:25:09
263473,4216,55,126,4000,,7,2017-02-21 12:25:14
263474,4216,41,144,4400,,7,2017-05-30 11:52:06
263475,4216,42,144,4400,,7,2017-05-30 11:52:06
263476,4216,43,144,4400,,7,2017-05-30 11:52:06
263477,4216,44,144,4400,,7,2017-05-30 11:52:06
263478,4216,45,144,4400,,7,2017-05-30 11:52:06
263479,4216,46,144,4400,,7,2017-05-30 11:52:06
263480,4216,37,144,4400,,7,2017-05-30 11:52:06
263481,4216,51,144,4400,,7,2017-05-30 11:52:06
263482,4216,52,144,4400,,7,2017-05-30 11:52:06
263483,4216,38,144,4400,,7,2017-05-30 11:52:06
263484,4216,39,144,4400,,7,2017-05-30 11:52:06
263485,4216,40,144,4400,,7,2017-05-30 11:52:06
263486,4192,41,144,7150,,7,2017-02-25 09:50:44
263487,4192,42,144,7150,,7,2017-02-25 09:50:44
263488,4192,43,144,7150,,7,2017-02-25 09:50:44
263489,4192,44,144,7150,,7,2017-02-25 09:50:44
263490,4192,45,144,7150,,7,2017-02-25 09:50:44
263491,4192,46,144,7150,,7,2017-02-25 09:50:44
263492,4192,37,144,7150,,7,2017-02-25 09:50:44
263493,4192,51,144,7150,,7,2017-02-25 09:50:44
263494,4192,52,144,7150,,7,2017-02-25 09:50:44
263495,4192,38,144,7150,,7,2017-02-25 09:50:44
263496,4192,39,144,7150,,7,2017-02-25 09:50:44
263497,4192,40,144,7150,,7,2017-02-25 09:50:44
263498,172,41,144,2060,,7,2017-06-05 18:38:04
263499,172,42,144,2060,,7,2017-06-05 18:38:04
263500,172,43,144,2060,,7,2017-06-05 18:38:04
263501,172,44,144,2060,,7,2017-06-05 18:38:04
263502,172,45,144,2060,,7,2017-06-05 18:38:04
263503,172,46,144,2060,,7,2017-06-05 18:38:04
263504,172,37,144,2060,,7,2017-06-05 18:38:04
263505,172,51,144,2060,,7,2017-06-05 18:38:04
263506,172,52,144,2060,,7,2017-06-05 18:38:04
263507,172,38,144,2060,,7,2017-06-05 18:38:04
263508,172,39,144,2060,,7,2017-06-05 18:38:04
263509,172,40,144,2060,,7,2017-06-05 18:38:04
263510,4219,55,126,2000,,7,2017-02-28 11:57:18
263511,4219,41,144,3300,,7,2017-09-08 12:14:42
263512,4219,42,144,3300,,7,2017-09-08 12:14:42
263513,4219,43,144,3300,,7,2017-09-08 12:14:42
263514,4219,44,144,3300,,7,2017-09-08 12:14:42
263515,4219,45,144,3300,,7,2017-09-08 12:14:42
263516,4219,46,144,3300,,7,2017-09-08 12:14:42
263517,4219,37,144,3300,,7,2017-09-08 12:14:42
263518,4219,51,144,3300,,7,2017-09-08 12:14:42
263519,4219,52,144,3300,,7,2017-09-08 12:14:42
263520,4219,38,144,3300,,7,2017-09-08 12:14:42
263521,4219,39,144,3300,,7,2017-09-08 12:14:42
263522,4219,40,144,3300,,7,2017-09-08 12:14:42
263523,4220,55,126,2000,,7,2017-02-28 12:56:05
263524,4220,41,144,4300,,7,2017-02-28 12:56:24
263525,4220,42,144,4300,,7,2017-02-28 12:56:24
263526,4220,43,144,4300,,7,2017-02-28 12:56:24
263527,4220,44,144,4300,,7,2017-02-28 12:56:24
263528,4220,45,144,4300,,7,2017-02-28 12:56:24
263529,4220,46,144,4300,,7,2017-02-28 12:56:24
263530,4220,37,144,4300,,7,2017-02-28 12:56:24
263531,4220,51,144,4300,,7,2017-02-28 12:56:24
263532,4220,52,144,4300,,7,2017-02-28 12:56:24
263533,4220,38,144,4300,,7,2017-02-28 12:56:24
263534,4220,39,144,4300,,7,2017-02-28 12:56:24
263535,4220,40,144,4300,,7,2017-02-28 12:56:25
263536,4221,55,126,2000,,7,2017-02-28 13:03:53
263537,4221,41,144,3600,,7,2017-09-08 12:26:21
263538,4221,42,144,3600,,7,2017-09-08 12:26:21
263539,4221,43,144,3600,,7,2017-09-08 12:26:21
263540,4221,44,144,3600,,7,2017-09-08 12:26:21
263541,4221,45,144,3600,,7,2017-09-08 12:26:21
263542,4221,46,144,3600,,7,2017-09-08 12:26:21
263543,4221,37,144,3600,,7,2017-09-08 12:26:21
263544,4221,51,144,3600,,7,2017-09-08 12:26:21
263545,4221,52,144,3600,,7,2017-09-08 12:26:21
263546,4221,38,144,3600,,7,2017-09-08 12:26:21
263547,4221,39,144,3600,,7,2017-09-08 12:26:21
263548,4221,40,144,3600,,7,2017-09-08 12:26:21
263561,4222,36,124,2500,,7,2017-03-08 12:53:41
263562,4222,55,126,5000,,7,2017-03-08 12:53:51
263563,4222,41,144,4200,,7,2017-11-22 14:28:05
263564,4222,42,144,4200,,7,2017-11-22 14:28:05
263565,4222,43,144,4200,,7,2017-11-22 14:28:05
263566,4222,44,144,4200,,7,2017-11-22 14:28:05
263567,4222,45,144,4200,,7,2017-11-22 14:28:05
263568,4222,46,144,4200,,7,2017-11-22 14:28:05
263569,4222,37,144,4200,,7,2017-11-22 14:28:05
263570,4222,51,144,4200,,7,2017-11-22 14:28:05
263571,4222,52,144,4200,,7,2017-11-22 14:28:05
263572,4222,38,144,4200,,7,2017-11-22 14:28:05
263573,4222,39,144,4200,,7,2017-11-22 14:28:05
263574,4222,40,144,4200,,7,2017-11-22 14:28:05
263575,4223,36,124,5000,,7,2017-03-08 13:01:30
263576,4223,55,126,2500,,7,2017-03-08 13:01:38
263577,4223,41,144,4400,,7,2017-05-30 11:52:08
263578,4223,42,144,4400,,7,2017-05-30 11:52:08
263579,4223,43,144,4400,,7,2017-05-30 11:52:08
263580,4223,44,144,4400,,7,2017-05-30 11:52:08
263581,4223,45,144,4400,,7,2017-05-30 11:52:08
263582,4223,46,144,4400,,7,2017-05-30 11:52:08
263583,4223,37,144,4400,,7,2017-05-30 11:52:08
263584,4223,51,144,4400,,7,2017-05-30 11:52:08
263585,4223,52,144,4400,,7,2017-05-30 11:52:08
263586,4223,38,144,4400,,7,2017-05-30 11:52:08
263587,4223,39,144,4400,,7,2017-05-30 11:52:08
263588,4223,40,144,4400,,7,2017-05-30 11:52:08
263589,4224,36,124,5000,,7,2017-03-08 14:40:48
263590,4224,55,126,5000,,7,2017-03-08 14:40:58
263591,4224,41,144,4400,,7,2017-05-30 11:52:06
263592,4224,42,144,4400,,7,2017-05-30 11:52:06
263593,4224,43,144,4400,,7,2017-05-30 11:52:06
263594,4224,44,144,4400,,7,2017-05-30 11:52:06
263595,4224,45,144,4400,,7,2017-05-30 11:52:06
263596,4224,46,144,4400,,7,2017-05-30 11:52:06
263597,4224,37,144,4400,,7,2017-05-30 11:52:06
263598,4224,51,144,4400,,7,2017-05-30 11:52:06
263599,4224,52,144,4400,,7,2017-05-30 11:52:06
263600,4224,38,144,4400,,7,2017-05-30 11:52:06
263601,4224,39,144,4400,,7,2017-05-30 11:52:06
263602,4224,40,144,4400,,7,2017-05-30 11:52:07
263603,4225,36,124,5000,,7,2017-03-09 10:26:07
263604,4225,55,126,2500,,7,2017-03-09 10:26:17
263605,4225,41,144,4150,,7,2017-03-09 10:26:33
263606,4225,42,144,4150,,7,2017-03-09 10:26:33
263607,4225,43,144,4150,,7,2017-03-09 10:26:33
263608,4225,44,144,4150,,7,2017-03-09 10:26:33
263609,4225,45,144,4150,,7,2017-03-09 10:26:33
263610,4225,46,144,4150,,7,2017-03-09 10:26:33
263611,4225,37,144,4150,,7,2017-03-09 10:26:33
263612,4225,51,144,4150,,7,2017-03-09 10:26:33
263613,4225,52,144,4150,,7,2017-03-09 10:26:33
